tradeDate,mvel1,beta,betasq,chmom,dolvol,idiovol,indmom,mom1m,mom6m,mom12m,mom36m,pricedelay,turn,absacc,acc,age,agr,bm,bm_ia,cashdebt,cashpr,cfp,cfp_ia,chatoia,chcsho,chempia,chinv,chpmia,convind,currat,depr,divi,divo,dy,egr,ep,gma,grcapx,grltnoa,herf,hire,invest,lev,lgr,mve_ia,operprof,orgcap,pchcapx_ia,pchcurrat,pchdepr,pchgm_pchsale,pchquick,pchsale_pchinvt,pchsale_pchrect,pchsale_pchxsga,pchsaleinv,pctacc,ps,quick,rd,rd_mve,rd_sale,realestate,roic,salecash,saleinv,salerec,secured,securedind,sgr,sin,sp,tang,tb,aeavol,cash,chtx,cinvest,ear,nincr,roaq,roavol,roeq,rsup,stdacc,stdcf,ms,baspread,ill,maxret,retvol,std_dolvol,std_turn,zerotrade,sic2,close
2010-07-30,2318978.9163,1.4793341873,2.1884296378,-0.916577831,15.964947269,0.1097049561,0.3735313296999999,0.0131097035,-2.9841059999999995e-09,0.9296875253,,0.1424862187,4.1840664114,0.0971964378999999,-0.097196438,3.0,-0.165089735,0.052158083,-0.980606646,0.5632889772999999,32.708272242,0.0217176773,-4.191619431,0.1241850908,0.0011345587,0.1456147291,0.0,0.9775072448,0.0,1.3577604019999998,0.6546738399,0.0,0.0,0.0,0.2223090426,0.014511224,0.8753022541,0.2415822164,-0.063838941,0.0400721386,0.132046332,-0.003272957,0.0298981291,0.0806601911,-939.1659153,0.3901511343,0.0072136116,0.069023397,0.2678975181,0.1656962258,-0.01214946,0.2678975181,,-0.12564039,0.1088702732,,-0.496612364,7.0,1.3577604019999998,1.0,0.0053052116,0.0702425308,0.0,0.4736236689,2.6845800199000003,,15.992227979,,0.0,0.2614232647,0.0,0.075527056,0.4123095036,4.9354893894,0.5867500193,0.2721450348999999,0.000886918,-0.006259885,0.1661434481,2.0,0.0537714223,,0.0925696244999999,0.006094003,,,7.0,0.046972902,5.403958e-10,0.0778780952,0.0354323242,0.4820533561999999,19.544058125,3.4107392e-09,73.0,58.62445848
2010-08-31,2669804.5,1.4703467177,2.1619194701,0.270821616,16.419700895,0.1085187686999999,0.1846921403999999,0.151284501,0.3818038608,0.8240194444,0.0785421332,0.1399307969,4.5588388588,0.0971964378999999,-0.097196438,3.0,-0.165089735,0.052158083,-0.993962424,0.5632889772999999,32.708272242,0.0217176773,-4.191619431,0.1241850908,0.0011345587,0.1456147291,0.0,0.9775072448,0.0,1.3577604019999998,0.6546738399,0.0,0.0,0.0,0.2223090426,0.014511224,0.8753022541,0.2415822164,-0.063838941,0.0400721386,0.132046332,-0.003272957,0.0298981291,0.0806601911,-939.1659153,0.3901511343,0.0072136116,0.069023397,0.2678975181,0.1656962258,-0.01214946,0.2678975181,,-0.12564039,0.1088702732,,-0.496612364,7.0,1.3577604019999998,1.0,0.0053052116,0.0702425308,0.0,0.4736236689,2.6845800199000003,,15.992227979,,0.0,0.2614232647,0.0,0.075527056,0.4123095036,4.9354893894,0.4543796096999999,0.3525668757,0.0046574241,-0.014546426,-0.0861632619999999,3.0,0.0577336253,0.0177108665,0.0953128959,0.0068035701,0.3054086244,0.3274501229,7.0,0.0387043369,4.734396e-10,0.0598666072,0.029110887,0.3209810853,6.2329682242,5.0839854e-09,73.0,63.89581474
2010-09-30,2909866.3677,1.5116480336000002,2.2850797776,0.2955429251,16.207972597,0.1028422161,0.1776036298,0.089917399,0.4705882424,0.9224658727,0.1191322397,0.1394657666,4.9939120648,0.0971964378999999,-0.097196438,3.0,-0.165089735,0.052158083,-0.998899942,0.5632889772999999,32.708272242,0.0217176773,-4.191619431,0.1241850908,0.0011345587,0.1456147291,0.0,0.9775072448,0.0,1.3577604019999998,0.6546738399,0.0,0.0,0.0,0.2223090426,0.014511224,0.8753022541,0.2415822164,-0.063838941,0.0400721386,0.132046332,-0.003272957,0.0298981291,0.0806601911,-939.1659153,0.3901511343,0.0072136116,0.069023397,0.2678975181,0.1656962258,-0.01214946,0.2678975181,,-0.12564039,0.1088702732,,-0.496612364,7.0,1.3577604019999998,1.0,0.0053052116,0.0702425308,0.0,0.4736236689,2.6845800199000003,,15.992227979,,0.0,0.2614232647,0.0,0.075527056,0.4123095036,4.9354893894,0.4543796096999999,0.3525668757,0.0046574241,-0.014546426,-0.0861632619999999,3.0,0.0577336253,0.0177108665,0.0953128959,0.0068035701,0.3054086244,0.3274501229,7.0,0.0413566456,4.118343e-10,0.0332836322,0.0245540367,0.5317641671,13.346573652,3.9345294e-09,73.0,69.94237046
2010-10-29,3185375.5935,1.4787798254,2.186789772,0.2436896305999999,16.503860648,0.1024175156,0.0432387151,0.0946314484,0.3677660975,0.7145086912999999,0.0606699211,0.0948119378999999,4.1253842726,0.0971964378999999,-0.097196438,3.0,-0.165089735,0.052158083,-1.030197673,0.5632889772999999,32.708272242,0.0217176773,-4.191619431,0.1241850908,0.0011345587,0.1456147291,0.0,0.9775072448,0.0,1.3577604019999998,0.6546738399,0.0,0.0,0.0,0.2223090426,0.014511224,0.8753022541,0.2415822164,-0.063838941,0.0400721386,0.132046332,-0.003272957,0.0298981291,0.0806601911,-939.1659153,0.3901511343,0.0072136116,0.069023397,0.2678975181,0.1656962258,-0.01214946,0.2678975181,,-0.12564039,0.1088702732,,-0.496612364,7.0,1.3577604019999998,1.0,0.0053052116,0.0702425308,0.0,0.4736236689,2.6845800199000003,,15.992227979,,0.0,0.2614232647,0.0,0.075527056,0.4123095036,4.9354893894,0.4543796096999999,0.3525668757,0.0046574241,-0.014546426,-0.0861632619999999,3.0,0.0577336253,0.0177108665,0.0953128959,0.0068035701,0.3054086244,0.3274501229,7.0,0.0336488203,2.971359e-10,0.0428372994,0.019050178,0.4208497618,6.7343751486,6.4608468e-09,73.0,64.07992461
2010-11-30,2918824.3131,1.4537696423,2.1134461729,-0.0969922409999999,16.144834705,0.099288296,0.2093964968,-0.083679698,0.4315748279999999,1.0167644227,-0.198970447,0.1412617507,4.418322721,0.0971964378999999,-0.097196438,3.0,-0.165089735,0.052158083,-1.051373622,0.5632889772999999,32.708272242,0.0217176773,-4.191619431,0.1241850908,0.0011345587,0.1456147291,0.0,0.9775072448,0.0,1.3577604019999998,0.6546738399,0.0,0.0,0.0,0.2223090426,0.014511224,0.8753022541,0.2415822164,-0.063838941,0.0400721386,0.132046332,-0.003272957,0.0298981291,0.0806601911,-939.1659153,0.3901511343,0.0072136116,0.069023397,0.2678975181,0.1656962258,-0.01214946,0.2678975181,,-0.12564039,0.1088702732,,-0.496612364,7.0,1.3577604019999998,1.0,0.0053052116,0.0702425308,0.0,0.4736236689,2.6845800199000003,,15.992227979,,0.0,0.2614232647,0.0,0.075527056,0.4123095036,4.9354893894,0.9190491706,0.2168693491,0.0149597882,0.034384349,-0.069095574,0.0,0.0526846096999999,0.0157957224,0.0842520995,0.0063999431,0.2938519109,0.3136843125,7.0,0.0393851617,2.945815e-10,0.037089061,0.026759451,0.4658099931,12.691165582,4.1863774e-09,73.0,61.64773634
2010-12-31,2807614.1729,1.4381006892,2.0681335924,0.1754640278,16.491409544,0.0923768521,0.2703368821999999,-0.038101006,0.2751108713,0.340222924,0.1636406218,0.244861542,4.5137733868000005,0.0971964378999999,-0.097196438,3.0,-0.165089735,0.052158083,-1.054678411,0.5632889772999999,32.708272242,0.0217176773,-4.191619431,0.1241850908,0.0011345587,0.1456147291,0.0,0.9775072448,0.0,1.3577604019999998,0.6546738399,0.0,0.0,0.0,0.2223090426,0.014511224,0.8753022541,0.2415822164,-0.063838941,0.0400721386,0.132046332,-0.003272957,0.0298981291,0.0806601911,-939.1659153,0.3901511343,0.0072136116,0.069023397,0.2678975181,0.1656962258,-0.01214946,0.2678975181,,-0.12564039,0.1088702732,,-0.496612364,7.0,1.3577604019999998,1.0,0.0053052116,0.0702425308,0.0,0.4736236689,2.6845800199000003,,15.992227979,,0.0,0.2614232647,0.0,0.075527056,0.4123095036,4.9354893894,0.9190491706,0.2168693491,0.0149597882,0.034384349,-0.069095574,0.0,0.0526846096999999,0.0157957224,0.0842520995,0.0063999431,0.2938519109,0.3136843125,7.0,0.0372387833,3.868146e-10,0.0633573011,0.0290591251,0.5391494564,15.43083947,3.9010503e-09,73.0,64.58380426
2011-01-31,2941110.3469,1.4906227817,2.2219562774,0.2551109984,16.523153858,0.0865165401,0.2287135943,0.0475479066,0.210656516,0.2265278603,-0.297915515,0.135177656,4.7065554825,0.0971964378999999,-0.097196438,3.0,-0.165089735,0.052158083,-1.058138179,0.5632889772999999,32.708272242,0.0217176773,-4.191619431,0.1241850908,0.0011345587,0.1456147291,0.0,0.9775072448,0.0,1.3577604019999998,0.6546738399,0.0,0.0,0.0,0.2223090426,0.014511224,0.8753022541,0.2415822164,-0.063838941,0.0400721386,0.132046332,-0.003272957,0.0298981291,0.0806601911,-939.1659153,0.3901511343,0.0072136116,0.069023397,0.2678975181,0.1656962258,-0.01214946,0.2678975181,,-0.12564039,0.1088702732,,-0.496612364,7.0,1.3577604019999998,1.0,0.0053052116,0.0702425308,0.0,0.4736236689,2.6845800199000003,,15.992227979,,0.0,0.2614232647,0.0,0.075527056,0.4123095036,4.9354893894,0.9190491706,0.2168693491,0.0149597882,0.034384349,-0.069095574,0.0,0.0526846096999999,0.0157957224,0.0842520995,0.0063999431,0.2938519109,0.3136843125,7.0,0.0355593946,3.401103e-10,0.06423904,0.0248905985999999,0.5567429415999999,13.096154042,5.2294579e-09,73.0,65.67877348
2011-02-28,2991199.1261,1.4326757222,2.0525597249,-0.470518802,16.23002723,0.0801468187,0.3350531897,0.0170305669,0.1015702008,0.7524322581,0.0270051356,0.243109273,4.0158694191,0.0971964378999999,-0.097196438,3.0,-0.165089735,0.052158083,-1.063792682,0.5632889772999999,32.708272242,0.0217176773,-4.191619431,0.1241850908,0.0011345587,0.1456147291,0.0,0.9775072448,0.0,1.3577604019999998,0.6546738399,0.0,0.0,0.0,0.2223090426,0.014511224,0.8753022541,0.2415822164,-0.063838941,0.0400721386,0.132046332,-0.003272957,0.0298981291,0.0806601911,-939.1659153,0.3901511343,0.0072136116,0.069023397,0.2678975181,0.1656962258,-0.01214946,0.2678975181,,-0.12564039,0.1088702732,,-0.496612364,7.0,1.3577604019999998,1.0,0.0053052116,0.0702425308,0.0,0.4736236689,2.6845800199000003,,15.992227979,,0.0,0.2614232647,0.0,0.075527056,0.4123095036,4.9354893894,0.3372687503,0.2053709224,0.0164501692,0.0016565832,0.0591463353,1.0,0.06069555,0.0164259162,0.0947211269,0.0050060825,0.2824040059,0.3016712673,7.0,0.0343779827,3.37864e-10,0.0519919582,0.022437824,0.5061437534000001,7.3398006262,7.5316647e-09,73.0,63.74077485
2011-03-31,2902937.1261,1.4912780027,2.2239100815,-0.605246211,15.977411143,0.0801393373,0.319925221,-0.029507229,0.0279041025999999,0.6475449578,0.138035904,0.1285567684,2.9416069972,0.0971964378999999,-0.097196438,3.0,-0.165089735,0.052158083,-1.076025308,0.5632889772999999,32.708272242,0.0217176773,-4.191619431,0.1241850908,0.0011345587,0.1456147291,0.0,0.9775072448,0.0,1.3577604019999998,0.6546738399,0.0,0.0,0.0,0.2223090426,0.014511224,0.8753022541,0.2415822164,-0.063838941,0.0400721386,0.132046332,-0.003272957,0.0298981291,0.0806601911,-939.1659153,0.3901511343,0.0072136116,0.069023397,0.2678975181,0.1656962258,-0.01214946,0.2678975181,,-0.12564039,0.1088702732,,-0.496612364,7.0,1.3577604019999998,1.0,0.0053052116,0.0702425308,0.0,0.4736236689,2.6845800199000003,,15.992227979,,0.0,0.2614232647,0.0,0.075527056,0.4123095036,4.9354893894,0.3372687503,0.2053709224,0.0164501692,0.0016565832,0.0591463353,1.0,0.06069555,0.0164259162,0.0947211269,0.0050060825,0.2824040059,0.3016712673,7.0,0.03214951,5.404224e-10,0.0239988994,0.0192887429,0.5521528826,7.478584300700001,1.0872512e-08,73.0,79.18271419
2011-04-29,3602495.0388,1.5120583055,2.2863203193,-0.3651687879999999,15.631636737,0.0793748081,0.2812367314,0.2421708554,-0.088667238,0.3644472140999999,0.2125251839999999,0.1227822389,2.8747309514,0.0971964378999999,-0.097196438,3.0,-0.165089735,0.052158083,-1.087987379,0.5632889772999999,32.708272242,0.0217176773,-4.191619431,0.1241850908,0.0011345587,0.1456147291,0.0,0.9775072448,0.0,1.3577604019999998,0.6546738399,0.0,0.0,0.0,0.2223090426,0.014511224,0.8753022541,0.2415822164,-0.063838941,0.0400721386,0.132046332,-0.003272957,0.0298981291,0.0806601911,-939.1659153,0.3901511343,0.0072136116,0.069023397,0.2678975181,0.1656962258,-0.01214946,0.2678975181,,-0.12564039,0.1088702732,,-0.496612364,7.0,1.3577604019999998,1.0,0.0053052116,0.0702425308,0.0,0.4736236689,2.6845800199000003,,15.992227979,,0.0,0.2614232647,0.0,0.075527056,0.4123095036,4.9354893894,0.3372687503,0.2053709224,0.0164501692,0.0016565832,0.0591463353,1.0,0.06069555,0.0164259162,0.0947211269,0.0050060825,0.2824040059,0.3016712673,7.0,0.0352180414,3.593782e-10,0.0731141865,0.0206709488,0.5435614789000001,8.4031885512,5.2792482e-09,73.0,88.65980739
2011-05-31,4034121.8673,1.5130911103,2.2894447082,0.0714904282,16.378912891,0.0784946909999999,0.2634350834,0.1196864471,0.2354097077,0.6205870782999999,-0.003163379,0.1266777917,3.0104674083,0.0971964378999999,-0.097196438,3.0,-0.165089735,0.052158083,-1.098474267,0.5632889772999999,32.708272242,0.0217176773,-4.191619431,0.1241850908,0.0011345587,0.1456147291,0.0,0.9775072448,0.0,1.3577604019999998,0.6546738399,0.0,0.0,0.0,0.2223090426,0.014511224,0.8753022541,0.2415822164,-0.063838941,0.0400721386,0.132046332,-0.003272957,0.0298981291,0.0806601911,-939.1659153,0.3901511343,0.0072136116,0.069023397,0.2678975181,0.1656962258,-0.01214946,0.2678975181,,-0.12564039,0.1088702732,,-0.496612364,7.0,1.3577604019999998,1.0,0.0053052116,0.0702425308,0.0,0.4736236689,2.6845800199000003,,15.992227979,,0.0,0.2614232647,0.0,0.075527056,0.4123095036,4.9354893894,0.5486539863000001,0.2120025089999999,-0.008077387,0.1940606271,-0.041467778,2.0,0.0900633621,0.0206234369,0.1405228758,0.0016798647,0.273356094,0.2914865642,7.0,0.0340025724,1.920476e-10,0.0360412076,0.0165750532,0.4294011509,7.4870240883,6.6060361e-09,73.0,85.47814253
2011-06-30,3889352.5612,1.5122189218000002,2.2868060673,0.1599286708,16.407613739000002,0.0780964618,0.3982708033,-0.035886202,0.4380631598,0.7638245357,0.104792292,0.1138079588,3.3095766692,0.0971964378999999,-0.097196438,3.0,-0.165089735,0.052158083,-1.100168936,0.5632889772999999,32.708272242,0.0217176773,-4.191619431,0.1241850908,0.0011345587,0.1456147291,0.0,0.9775072448,0.0,1.3577604019999998,0.6546738399,0.0,0.0,0.0,0.2223090426,0.014511224,0.8753022541,0.2415822164,-0.063838941,0.0400721386,0.132046332,-0.003272957,0.0298981291,0.0806601911,-939.1659153,0.3901511343,0.0072136116,0.069023397,0.2678975181,0.1656962258,-0.01214946,0.2678975181,,-0.12564039,0.1088702732,,-0.496612364,7.0,1.3577604019999998,1.0,0.0053052116,0.0702425308,0.0,0.4736236689,2.6845800199000003,,15.992227979,,0.0,0.2614232647,0.0,0.075527056,0.4123095036,4.9354893894,0.5486539863000001,0.2120025089999999,-0.008077387,0.1940606271,-0.041467778,2.0,0.0900633621,0.0206234369,0.1405228758,0.0016798647,0.273356094,0.2914865642,7.0,0.0328029537,2.507864e-10,0.0364930034,0.018973908,0.4477800037,7.6137303163,6.9075443e-09,73.0,77.03979542
2011-07-29,3502226.1183,1.498774045,2.246323638,-0.075365502,16.277690785,0.076990835,0.4323867144,-0.098729074,0.3235256602,0.6785226379000001,0.5236299625,0.1199489736,3.4591318925,0.0524919412,-0.0524919409999999,4.0,-0.476784492,0.0601425921,-1.133656487,0.7325932915000001,42.970686552,0.0230851578,-0.035894927,-0.081927103,0.00024932,-0.0481892109999999,0.0,-2.597030574,0.0,1.149795235,0.2364300125,0.0,0.0,0.0,0.5037524192,0.0190489273,0.9339375188,1.6939857288,0.083197361,0.0403110848,0.0688949523,0.0989130137,0.0333088472,0.4317763293,-842.9457077999999,0.4065839015,0.0064464045999999,1.488688103,-0.153167795,-0.6388583170000001,-0.010686803,-0.153167795,,-1.00820387,0.0756863963,,-0.21188755,4.0,1.149795235,0.0,0.0053911609,0.0731648794,,0.3360319985,3.4856931465,,8.8643651832,1.0,1.0,0.2538242577,0.0,0.0736850929,0.3366580393,0.1873931057,0.5486539863000001,0.2120025089999999,-0.008077387,0.1940606271,-0.041467778,2.0,0.0900633621,0.0206234369,0.1405228758,0.0016798647,0.273356094,0.2914865642,7.0,0.0413953362,4.534896e-10,0.0664603114,0.0343805327999999,0.5460511792,8.816998229,4.9086233e-09,73.0,77.11747608
2011-08-31,3505757.5592,1.484545033,2.2038739551,0.053732478,16.467843807,0.076515129,0.3074775564999999,0.0010083418,0.1728803796,0.3140137393,0.6875872547,0.1277753969,3.0017217163,0.0524919412,-0.0524919409999999,4.0,-0.476784492,0.0601425921,-1.133956968,0.7325932915000001,42.970686552,0.0230851578,-0.035894927,-0.081927103,0.00024932,-0.0481892109999999,0.0,-2.597030574,0.0,1.149795235,0.2364300125,0.0,0.0,0.0,0.5037524192,0.0190489273,0.9339375188,1.6939857288,0.083197361,0.0403110848,0.0688949523,0.0989130137,0.0333088472,0.4317763293,-842.9457077999999,0.4065839015,0.0064464045999999,1.488688103,-0.153167795,-0.6388583170000001,-0.010686803,-0.153167795,,-1.00820387,0.0756863963,,-0.21188755,4.0,1.149795235,0.0,0.0053911609,0.0731648794,,0.3360319985,3.4856931465,,8.8643651832,1.0,1.0,0.2538242577,0.0,0.0736850929,0.3366580393,0.1873931057,0.9532684931,0.2305410426,0.0136626236,-0.0518233009999999,-0.079656382,0.0,0.0662102828,0.0208034207,0.1020683914,0.0045210814,0.2649376599,0.2850070365,7.0,0.0342872942,6.589939999999995e-10,0.0471783504,0.0248485301,0.3388768546,3.072400984,1.1283928e-08,73.0,65.42653662
2011-09-30,2974287.8388,1.4782189238,2.1851311866,0.0287877068999999,15.73188698,0.0727709629,0.339125926,-0.151599109,0.2097597005,0.2068242195,1.1360544497,0.1311360942,3.2220334375,0.0524919412,-0.0524919409999999,4.0,-0.476784492,0.0601425921,-1.137918578,0.7325932915000001,42.970686552,0.0230851578,-0.035894927,-0.081927103,0.00024932,-0.0481892109999999,0.0,-2.597030574,0.0,1.149795235,0.2364300125,0.0,0.0,0.0,0.5037524192,0.0190489273,0.9339375188,1.6939857288,0.083197361,0.0403110848,0.0688949523,0.0989130137,0.0333088472,0.4317763293,-842.9457077999999,0.4065839015,0.0064464045999999,1.488688103,-0.153167795,-0.6388583170000001,-0.010686803,-0.153167795,,-1.00820387,0.0756863963,,-0.21188755,4.0,1.149795235,0.0,0.0053911609,0.0731648794,,0.3360319985,3.4856931465,,8.8643651832,1.0,1.0,0.2538242577,0.0,0.0736850929,0.3366580393,0.1873931057,0.9532684931,0.2305410426,0.0136626236,-0.0518233009999999,-0.079656382,0.0,0.0662102828,0.0208034207,0.1020683914,0.0045210814,0.2649376599,0.2850070365,7.0,0.0560846813,9.807461e-10,0.0842051059,0.0480263326999999,0.6574613739999999,11.589227478,5.1737108e-09,73.0,52.26292839
2011-10-31,2372632.5,1.4612366425,2.1352125253,-0.471927119,16.20750682,0.0691386862,0.0691729087,-0.201098219,-0.173735881,-0.064643406,2.5469286335,0.1533714253999999,2.7730204038,0.0524919412,-0.0524919409999999,4.0,-0.476784492,0.0601425921,-1.24730718,0.7325932915000001,42.970686552,0.0230851578,-0.035894927,-0.081927103,0.00024932,-0.0481892109999999,0.0,-2.597030574,0.0,1.149795235,0.2364300125,0.0,0.0,0.0,0.5037524192,0.0190489273,0.9339375188,1.6939857288,0.083197361,0.0403110848,0.0688949523,0.0989130137,0.0333088472,0.4317763293,-842.9457077999999,0.4065839015,0.0064464045999999,1.488688103,-0.153167795,-0.6388583170000001,-0.010686803,-0.153167795,,-1.00820387,0.0756863963,,-0.21188755,4.0,1.149795235,0.0,0.0053911609,0.0731648794,,0.3360319985,3.4856931465,,8.8643651832,1.0,1.0,0.2538242577,0.0,0.0736850929,0.3366580393,0.1873931057,0.9532684931,0.2305410426,0.0136626236,-0.0518233009999999,-0.079656382,0.0,0.0662102828,0.0208034207,0.1020683914,0.0045210814,0.2649376599,0.2850070365,7.0,0.0477907059999999,8.472454e-10,0.05091957,0.0317088229,0.4645888235,8.031410735,7.7050817e-09,73.0,63.39614756
2011-11-30,2878058.2653,1.6091511356,2.5893673771,-0.668141552,15.674184435,0.0677112315,-0.107137608,0.2130232006,-0.410456491,-0.184501263,3.8383319558,0.0986576436,3.0293295877999995,0.0524919412,-0.0524919409999999,4.0,-0.476784492,0.0601425921,-1.238628832,0.7325932915000001,42.970686552,0.0230851578,-0.035894927,-0.081927103,0.00024932,-0.0481892109999999,0.0,-2.597030574,0.0,1.149795235,0.2364300125,0.0,0.0,0.0,0.5037524192,0.0190489273,0.9339375188,1.6939857288,0.083197361,0.0403110848,0.0688949523,0.0989130137,0.0333088472,0.4317763293,-842.9457077999999,0.4065839015,0.0064464045999999,1.488688103,-0.153167795,-0.6388583170000001,-0.010686803,-0.153167795,,-1.00820387,0.0756863963,,-0.21188755,4.0,1.149795235,0.0,0.0053911609,0.0731648794,,0.3360319985,3.4856931465,,8.8643651832,1.0,1.0,0.2538242577,0.0,0.0736850929,0.3366580393,0.1873931057,0.4258683025,0.1888411867,0.0099772795,-0.049670565,-0.033919964,0.0,0.0521278686,0.0197497927,0.0818667816,0.0043086803,0.2646083602,0.2821452664,7.0,0.0468129432,8.578827e-10,0.0726832673,0.036635352,0.3602556099,5.1087166293,7.6945868e-09,73.0,85.26392913
2011-12-30,3870812.0878,1.5392598341,2.3693208368,-0.388850244,15.868664955,0.0614501206,-0.014332544,0.33591488,-0.25825151,0.0284020410999999,4.1639609635,0.1492105038,3.1408031655,0.0524919412,-0.0524919409999999,4.0,-0.476784492,0.0601425921,-1.250884668,0.7325932915000001,42.970686552,0.0230851578,-0.035894927,-0.081927103,0.00024932,-0.0481892109999999,0.0,-2.597030574,0.0,1.149795235,0.2364300125,0.0,0.0,0.0,0.5037524192,0.0190489273,0.9339375188,1.6939857288,0.083197361,0.0403110848,0.0688949523,0.0989130137,0.0333088472,0.4317763293,-842.9457077999999,0.4065839015,0.0064464045999999,1.488688103,-0.153167795,-0.6388583170000001,-0.010686803,-0.153167795,,-1.00820387,0.0756863963,,-0.21188755,4.0,1.149795235,0.0,0.0053911609,0.0731648794,,0.3360319985,3.4856931465,,8.8643651832,1.0,1.0,0.2538242577,0.0,0.0736850929,0.3366580393,0.1873931057,0.4258683025,0.1888411867,0.0099772795,-0.049670565,-0.033919964,0.0,0.0521278686,0.0197497927,0.0818667816,0.0043086803,0.2646083602,0.2821452664,7.0,0.0377770886,3.643529e-10,0.3093661964,0.071096549,0.6046345526,23.182323442,5.194006e-09,73.0,77.41520017
2012-01-31,3511054.7204,1.4314205175,2.0489646978,-0.187832398,16.558023592999998,0.0633226365,-0.097114261,-0.0920287519999999,0.1068883527999999,0.3203575246,3.061242931,-0.080800336,3.2768565085000003,0.0524919412,-0.0524919409999999,4.0,-0.476784492,0.0601425921,-1.252803366,0.7325932915000001,42.970686552,0.0230851578,-0.035894927,-0.081927103,0.00024932,-0.0481892109999999,0.0,-2.597030574,0.0,1.149795235,0.2364300125,0.0,0.0,0.0,0.5037524192,0.0190489273,0.9339375188,1.6939857288,0.083197361,0.0403110848,0.0688949523,0.0989130137,0.0333088472,0.4317763293,-842.9457077999999,0.4065839015,0.0064464045999999,1.488688103,-0.153167795,-0.6388583170000001,-0.010686803,-0.153167795,,-1.00820387,0.0756863963,,-0.21188755,4.0,1.149795235,0.0,0.0053911609,0.0731648794,,0.3360319985,3.4856931465,,8.8643651832,1.0,1.0,0.2538242577,0.0,0.0736850929,0.3366580393,0.1873931057,0.4258683025,0.1888411867,0.0099772795,-0.049670565,-0.033919964,0.0,0.0521278686,0.0197497927,0.0818667816,0.0043086803,0.2646083602,0.2821452664,7.0,0.0392701974,4.914381e-10,0.0667917132,0.0289517851,0.6488372777,12.45209094,6.6945341e-09,73.0,85.06523126
2012-02-29,3858010.8674,1.3362668857,1.7856091899000002,-0.0708381159999999,16.206693345999998,0.0616865095,-0.116437666,0.0988182126999999,0.0040104135,0.1787715221,4.0544368904,0.016265281,3.0171265461,0.0524919412,-0.0524919409999999,4.0,-0.476784492,0.0601425921,-1.25574594,0.7325932915000001,42.970686552,0.0230851578,-0.035894927,-0.081927103,0.00024932,-0.0481892109999999,0.0,-2.597030574,0.0,1.149795235,0.2364300125,0.0,0.0,0.0,0.5037524192,0.0190489273,0.9339375188,1.6939857288,0.083197361,0.0403110848,0.0688949523,0.0989130137,0.0333088472,0.4317763293,-842.9457077999999,0.4065839015,0.0064464045999999,1.488688103,-0.153167795,-0.6388583170000001,-0.010686803,-0.153167795,,-1.00820387,0.0756863963,,-0.21188755,4.0,1.149795235,0.0,0.0053911609,0.0731648794,,0.3360319985,3.4856931465,,8.8643651832,1.0,1.0,0.2538242577,0.0,0.0736850929,0.3366580393,0.1873931057,1.5504680825,0.3780394521,0.0142349096,0.0373691021,-0.198612189,1.0,0.0516892021,0.0173491427,0.0809426285,0.004816365,0.2624851207,0.2821094937,7.0,0.0319595219,3.592229e-10,0.0429906175,0.0167686558,0.4126337985,4.407510477200001,1.1343966e-08,73.0,94.71049948
2012-03-30,4295457.9122,1.3844960673,1.9168293603,0.4214401286999999,15.822324353,0.0604227189,-0.088736299,0.1133866832,0.3003580501,0.3346370586,2.9365650234,-0.154261862,2.7467249568,0.0524919412,-0.0524919409999999,4.0,-0.476784492,0.0601425921,-1.259811886,0.7325932915000001,42.970686552,0.0230851578,-0.035894927,-0.081927103,0.00024932,-0.0481892109999999,0.0,-2.597030574,0.0,1.149795235,0.2364300125,0.0,0.0,0.0,0.5037524192,0.0190489273,0.9339375188,1.6939857288,0.083197361,0.0403110848,0.0688949523,0.0989130137,0.0333088472,0.4317763293,-842.9457077999999,0.4065839015,0.0064464045999999,1.488688103,-0.153167795,-0.6388583170000001,-0.010686803,-0.153167795,,-1.00820387,0.0756863963,,-0.21188755,4.0,1.149795235,0.0,0.0053911609,0.0731648794,,0.3360319985,3.4856931465,,8.8643651832,1.0,1.0,0.2538242577,0.0,0.0736850929,0.3366580393,0.1873931057,1.5504680825,0.3780394521,0.0142349096,0.0373691021,-0.198612189,1.0,0.0516892021,0.0173491427,0.0809426285,0.004816365,0.2624851207,0.2821094937,7.0,0.0433345404,3.036008e-10,0.0421085209,0.023729579,0.4770840531,7.387809547100001,6.8343355e-09,73.0,95.27962615
